Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARTNA,Artesian Resources Corporation Class A Common Stock,$55.62,2.52,4.746%,527888697.00,United States,,55651,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$51.31,-1.72,-3.243%,2731104103.00,United States,2018,661176,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.72,0.15,0.491%,3251680143.00,United States,,574710,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$15.79,-0.17,-1.065%,817521960.00,United States,2019,314269,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4792,0.0038,0.799%,33421647.00,Singapore,2018,27879,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$1.35,-0.03,-2.174%,65852980.00,United States,2010,272279,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$593.16,4.13,0.701%,235603152000.00,Netherlands,1995,1115316,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$118.63,3.05,2.639%,6765141481.00,Denmark,2015,427003,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.09,0.75,1.584%,3834533238.00,United States,2020,1622335,Consumer Discretionary,Recreational Games/Products/Toys
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$16.02,-1.37,-7.878%,258297397.00,Luxembourg,,119938,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.4091,-0.0004,-0.098%,10360093.00,United States,,3355,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$2.81,-0.01,-0.355%,135705053.00,United States,,308180,Health Care,Biotechnology: Pharmaceutical Preparations
ASTE,Astec Industries Inc. Common Stock,$42.32,-0.43,-1.006%,961190842.00,United States,1986,187644,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$6.51,0.06,0.93%,676093277.00,Canada,,667877,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.5272,-0.0132,-2.443%,141008149.00,United States,2020,1464072,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.60,-0.16,-2.367%,365587055.00,United States,2019,1093810,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$6.99,0.20,2.946%,140922748.00,United States,,20751,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.60,0.27,2.614%,147226612.00,United States,,33077,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$3.07,0.27,9.643%,509237192.00,Germany,2008,2745897,Health Care,Biotechnology: Pharmaceutical Preparations
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.88,-0.04,-0.211%,420031969.00,United States,,47170,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.80,-0.25,-4.132%,218782107.00,United States,2019,75953,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$10.11,0.14,1.404%,1062139656.00,United States,2006,670442,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$1.16,0.03,2.655%,93809917.00,United States,2019,1121029,,
ATEX,Anterix Inc. Common Stock,$35.95,-0.28,-0.773%,681599130.00,United States,2015,61192,Consumer Discretionary,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$3.22,0.14,4.545%,121810362.00,United States,2020,223098,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.3622,-0.0078,-2.108%,14529499.00,Australia,,142009,Health Care,Biotechnology: Pharmaceutical Preparations
ATLC,Atlanticus Holdings Corporation Common Stock,$28.04,-0.40,-1.406%,405046072.00,United States,1995,23340,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$48.52,0.11,0.227%,764837305.00,United States,,26425,Telecommunications,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$0.194,0.004,2.105%,30537559.00,United States,2017,583833,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7966,0.0114,1.452%,100868766.00,United States,2012,233096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.27,-0.04,-0.928%,405131921.00,United States,2014,947021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$46.08,0.91,2.015%,2143105229.00,United States,2005,181892,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.18,0.07,0.249%,2049486227.00,United States,,189656,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$74.10,0.29,0.393%,57992536138.00,United States,,7744334,Consumer Discretionary,Recreational Games/Products/Toys
ATXS,Astria Therapeutics Inc. Common Stock,$8.76,0.54,6.569%,147393640.00,United States,2015,31411,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.65,-0.01,-0.602%,94678957.00,Canada,,21652,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.29,0.39,1.15%,2561857575.00,United States,,274954,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$20.43,-0.17,-0.825%,649162984.00,Israel,1999,50544,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.23,-0.02,-1.60%,46028086.00,United States,,21307,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$4.76,0.02,0.422%,676442186.00,Canada,,2340551,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.64,-0.06,-3.529%,1909376693.00,United States,2021,1299144,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$14.12,0.10,0.713%,414206373.00,United States,2021,39910,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$2.26,-0.01,-0.441%,205959125.00,United Kingdom,2018,119117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUVI,Applied UV Inc. Common Stock,$0.9999,-0.0201,-1.971%,12815907.00,United States,2020,21761,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$0.7751,-0.1146,-12.881%,144105228.00,United States,2021,487086,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$92.73,2.22,2.453%,2317239336.00,United States,2007,164929,Industrials,Aerospace
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.03,0.87,12.151%,496083218.00,France,,3243185,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.39,-0.29,-3.341%,1667134556.00,United States,2021,2132327,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$515.16,3.05,0.596%,208643810005.00,United States,2009,1453576,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.06,-0.07,-6.195%,7881783.00,United States,2015,127758,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$28.12,-0.17,-0.601%,1228596938.00,United States,1993,160127,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.67,0.01,0.215%,388953274.00,United States,2020,394797,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$31.89,0.78,2.507%,360998276.00,United States,,113675,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$16.33,0.02,0.123%,1153946451.00,United States,2020,117727,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.74,-0.01,-0.211%,884820312.00,United States,2019,699425,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.7945,0.0045,0.57%,34778513.00,United States,2018,168182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.99,-1.29,-6.691%,439822111.00,United States,2021,291214,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$5.41,0.00,0.00%,50930303.00,United States,2015,8913,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.68,-0.11,-0.86%,988314894.00,United States,,873107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.3571,-0.0389,-9.823%,44439538.00,United States,,268020,Health Care,Medical/Dental Instruments
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.02,0.04,4.082%,101041127.00,United States,,248090,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.73,0.21,1.823%,496021701.00,United States,,164651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.8591,-0.0109,-1.253%,31311508.00,United States,2019,74598,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$63.91,0.86,1.364%,3165460447.00,United States,2018,390626,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$185.22,-6.92,-3.602%,13181246868.00,United States,2001,853832,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$56.17,2.91,5.464%,2439247520.00,United States,2015,1201543,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$5.31,0.17,3.307%,231268469.00,United States,1998,175182,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$28.01,0.04,0.143%,3250704079.00,United Kingdom,2014,801712,Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.56,-0.04,-6.667%,8299607.00,Israel,2020,61286,Health Care, Medicinal Chemicals and Botanical Products 
AYTU,Aytu BioPharma Inc.  Common Stock,$0.2283,0.0083,3.773%,14253392.00,United States,,1461454,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.99,0.00,0.00%,29951824.00,Canada,,27388,,
AZN,AstraZeneca PLC American Depositary Shares,$65.07,1.01,1.577%,201654102297.00,United Kingdom,,6118436,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$239.86,-1.54,-0.638%,15480573035.00,United States,,193741,Technology,EDP Services
AZTA,Azenta Inc.,$57.58,-1.99,-3.341%,4319666340.00,United States,,842956,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.5174,-0.1226,-1.605%,102402962.00,United States,2020,1336,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$19.73,-0.73,-3.568%,499651103.00,United States,2017,649675,Technology,Computer Software: Prepackaged Software
BANR,Banner Corporation Common Stock,$69.66,0.91,1.324%,2381705284.00,United States,,177960,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$11.51,-0.07,-0.604%,515490739.00,United States,2021,138512,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$33.76,0.28,0.836%,1784839851.00,United States,,60736,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$33.22,0.13,0.393%,1756290872.00,United States,,239188,Consumer Discretionary,Movies/Entertainment
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.32,0.09,1.245%,414310778.00,United States,2017,53703,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.04,0.01,0.971%,30731816.00,United States,2000,2124,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$9.51,-0.14,-1.451%,1421584604.00,United States,2019,861412,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.31,-0.0025,-0.80%,4379791.00,United States,,71046,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$96.74,1.13,1.182%,673490143.00,United States,1993,62636,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$8.46,-0.26,-2.982%,318157733.00,United States,2020,220332,Health Care, Medicinal Chemicals and Botanical Products 
BCDA,BioCardia Inc. Common Stock,$1.8745,0.0145,0.78%,33444692.00,United States,,3925,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.14,-0.01,-0.87%,44536826.00,United States,2019,221894,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$19.04,0.32,1.709%,247238018.00,United States,2018,24108,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$23.88,-0.07,-0.292%,1143475723.00,United States,,259126,Finance,Investment Managers
BCPC,Balchem Corporation Common Stock,$141.66,0.95,0.675%,4552261383.00,United States,,111209,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.43,0.21,1.718%,2317248269.00,United States,1994,1784769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.64,-0.05,-0.879%,87521622.00,Canada,,120189,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.63,0.27,0.987%,820320084.00,United Kingdom,2019,130918,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.40,-0.02,-1.408%,58930920.00,United States,2020,155668,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.16,-0.06,-2.703%,78551005.00,United States,2020,78152,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$46.88,-0.46,-0.972%,3303584892.00,United States,2020,532144,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$3.17,-0.28,-8.116%,25374645.00,United States,2021,308683,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$58.01,0.56,0.975%,3774243371.00,United States,2004,355052,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$17.16,-0.64,-3.596%,173239844.00,United States,,149543,Technology,Semiconductors
BELFB,Bel Fuse Inc. Class B Common Stock,$37.32,0.44,1.193%,465747965.00,United States,,43903,,
BFC,Bank First Corporation Common Stock,$93.69,0.22,0.235%,845926167.00,United States,,12626,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$1.86,-0.10,-5.102%,41391012.00,Mexico,2018,26860,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.94,-0.04,-0.401%,128446410.00,United States,2005,12965,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$0.99,-0.01,-1.00%,26432012.00,United States,2021,31884,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$23.41,-0.16,-0.679%,587711234.00,United States,,109933,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.95,0.08,2.067%,1464564153.00,United States,,1736022,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$203.13,2.56,1.276%,21088646827.00,Cayman Islands,2016,115283,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.03,-0.04,-3.738%,246217803.00,United States,2021,591368,Industrials,Office Equipment/Supplies/Services
BIDU,Baidu Inc. ADS,$95.97,-3.61,-3.625%,33162482733.00,China,2005,2950993,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.17,-0.51,-5.876%,601973247.00,United States,2020,1575121,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$302.89,0.84,0.278%,43616585258.00,United States,,847505,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$14.72,-1.07,-6.776%,5797010557.00,China,2018,10388155,Technology,EDP Services
BIOC,Biocept Inc. Common Stock,$0.8201,0.0099,1.222%,13989897.00,United States,2014,21721,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$1.68,0.06,3.704%,12004489.00,United States,,24885,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.2609,0.0309,13.435%,57816369.00,United States,2020,1659079,Health Care, Medicinal Chemicals and Botanical Products 
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.27,-0.09,-0.674%,833807936.00,Argentina,,41665,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$2.92,-0.02,-0.68%,436111084.00,United States,2021,1051135,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$0.65,-0.026,-3.846%,141421800.00,Canada,,2120208,,
BIVI,BioVie Inc. Class A Common Stock,$5.67,0.54,10.526%,173121146.00,United States,,340445,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.694,0.064,10.159%,13985727.00,United States,2021,178567,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.20,-0.56,-1.709%,753225362.00,United States,,203509,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$1940.28,-0.48,-0.025%,75262273749.00,United States,,306094,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.13,-0.70,-2.347%,29172749702.00,United States,,10765671,Energy,Oilfield Services/Equipment
BKYI,BIO-key International Inc. Common Stock,$1.05,0.03,2.941%,8873538.00,United States,,4569,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$60.52,-1.26,-2.039%,3617696354.00,United States,2016,278052,Technology,Computer Software: Prepackaged Software
